"id","asset_name","price","timestamp"
"3474","edgevana-staked-sol","207.47331126","2024-05-21"
"3475","edgevana-staked-sol","197.91088385","2024-05-22"
"3476","edgevana-staked-sol","196.78167145","2024-05-23"
"3477","edgevana-staked-sol","195.54001211","2024-05-24"
"3478","edgevana-staked-sol","186.12768001","2024-05-25"
"3479","edgevana-staked-sol","186.27288279","2024-05-26"
"3480","edgevana-staked-sol","182.25776919","2024-05-27"
"3481","edgevana-staked-sol","190.32253906","2024-05-28"
"3482","edgevana-staked-sol","187.70750967","2024-05-29"
"3483","edgevana-staked-sol","188.42510068","2024-05-30"
"3484","edgevana-staked-sol","185.89878293","2024-05-31"
"3485","edgevana-staked-sol","185.55039354","2024-06-01"
"3486","edgevana-staked-sol","184.97979371","2024-06-02"
"3487","edgevana-staked-sol","181.64729576","2024-06-03"
"3488","edgevana-staked-sol","184.09305648","2024-06-04"
"3489","edgevana-staked-sol","189.66166822","2024-06-05"
"3490","edgevana-staked-sol","193.31491673","2024-06-06"
"3491","edgevana-staked-sol","190.14625225","2024-06-07"
"3492","edgevana-staked-sol","181.05071255","2024-06-08"
"3493","edgevana-staked-sol","177.30309452","2024-06-09"
"3494","edgevana-staked-sol","180.13921809","2024-06-10"
"3495","edgevana-staked-sol","178.33116807","2024-06-11"
"3496","edgevana-staked-sol","166.19398996","2024-06-12"
"3497","edgevana-staked-sol","183.65359201","2024-06-13"
"3498","edgevana-staked-sol","163.35092573","2024-06-14"
"3499","edgevana-staked-sol","159.63174678","2024-06-15"
"3500","edgevana-staked-sol","162.21989981","2024-06-16"
"3501","edgevana-staked-sol","167.53086649","2024-06-17"
"3502","edgevana-staked-sol","160.80277671","2024-06-18"
"3503","edgevana-staked-sol","152.83081004","2024-06-19"
"3504","edgevana-staked-sol","151.50693668","2024-06-20"
"3505","edgevana-staked-sol","149.31529883","2024-06-21"
"3506","edgevana-staked-sol","149.60319813","2024-06-22"
"3507","edgevana-staked-sol","149.87159717","2024-06-23"
"3508","edgevana-staked-sol","145.04321275","2024-06-24"
"3509","edgevana-staked-sol","144.01921721","2024-06-25"
"3510","edgevana-staked-sol","155.18549789","2024-06-26"
"3511","edgevana-staked-sol","154.02353884","2024-06-27"
"3512","edgevana-staked-sol","167.10522597","2024-06-28"
"3513","edgevana-staked-sol","156.90789217","2024-06-29"
"3514","edgevana-staked-sol","156.62114785","2024-06-30"
"3515","edgevana-staked-sol","164.65617428","2024-07-01"
"3516","edgevana-staked-sol","164.32686921","2024-07-02"
"3517","edgevana-staked-sol","172.61834294","2024-07-03"
"3518","edgevana-staked-sol","158.08697059","2024-07-04"
"3519","edgevana-staked-sol","148.25924853","2024-07-05"
"3520","edgevana-staked-sol","151.13202167","2024-07-06"
"3521","edgevana-staked-sol","161.06601052","2024-07-07"
"3522","edgevana-staked-sol","149.70608946","2024-07-08"
"3523","edgevana-staked-sol","156.88700178","2024-07-09"
"3524","edgevana-staked-sol","160.64880521","2024-07-10"
"3525","edgevana-staked-sol","158.95672389","2024-07-11"
"3526","edgevana-staked-sol","153.54851464","2024-07-12"
"3527","edgevana-staked-sol","155.67125635","2024-07-13"
"3528","edgevana-staked-sol","158.92861856","2024-07-14"
"3529","edgevana-staked-sol","165.89360977","2024-07-15"
"3530","edgevana-staked-sol","179.38563053","2024-07-16"
"3531","edgevana-staked-sol","181.39217183","2024-07-17"
"3532","edgevana-staked-sol","175.17314006","2024-07-18"
"3533","edgevana-staked-sol","178.24470414","2024-07-19"
"3534","edgevana-staked-sol","190.40400353","2024-07-20"
"3535","edgevana-staked-sol","195.87042568","2024-07-21"
"3536","edgevana-staked-sol","207.65311796","2024-07-22"
"3537","edgevana-staked-sol","201.55884368","2024-07-23"
"3538","edgevana-staked-sol","194.64046658","2024-07-24"
"3539","edgevana-staked-sol","199.52112281","2024-07-25"
"3540","edgevana-staked-sol","193.88012488","2024-07-26"
"3541","edgevana-staked-sol","206.58657918","2024-07-27"
"3542","edgevana-staked-sol","208.00836950","2024-07-28"
"3543","edgevana-staked-sol","208.46484021","2024-07-29"
"3544","edgevana-staked-sol","206.15326264","2024-07-30"
"3545","edgevana-staked-sol","202.02807802","2024-07-31"
"3546","edgevana-staked-sol","194.15238355","2024-08-01"
"3547","edgevana-staked-sol","189.85070365","2024-08-02"
"3548","edgevana-staked-sol","172.34198026","2024-08-03"
"3549","edgevana-staked-sol","161.85824502","2024-08-04"
"3550","edgevana-staked-sol","155.31801114","2024-08-05"
"3551","edgevana-staked-sol","147.09003661","2024-08-06"
"3552","edgevana-staked-sol","162.44178588","2024-08-07"
"3553","edgevana-staked-sol","164.08872434","2024-08-08"
"3554","edgevana-staked-sol","183.92370502","2024-08-09"
"3555","edgevana-staked-sol","177.18106631","2024-08-10"
"3556","edgevana-staked-sol","174.33755466","2024-08-11"
"3557","edgevana-staked-sol","160.05600117","2024-08-12"
"3558","edgevana-staked-sol","165.93428076","2024-08-13"
"3559","edgevana-staked-sol","166.13910489","2024-08-14"
"3560","edgevana-staked-sol","162.95646288","2024-08-15"
"3561","edgevana-staked-sol","161.74128470","2024-08-16"
"3562","edgevana-staked-sol","157.68371662","2024-08-17"
"3563","edgevana-staked-sol","160.42860551","2024-08-18"
"3564","edgevana-staked-sol","161.77412098","2024-08-19"
"3565","edgevana-staked-sol","163.52966942","2024-08-20"
"3566","edgevana-staked-sol","161.78321165","2024-08-21"
"3567","edgevana-staked-sol","161.74199873","2024-08-22"
"3568","edgevana-staked-sol","162.55952686","2024-08-23"
"3569","edgevana-staked-sol","173.71498595","2024-08-24"
"3570","edgevana-staked-sol","181.93871632","2024-08-25"
"3571","edgevana-staked-sol","180.40974797","2024-08-26"
"3572","edgevana-staked-sol","178.51468976","2024-08-27"
"3573","edgevana-staked-sol","167.44512575","2024-08-28"
"3574","edgevana-staked-sol","163.65102967","2024-08-29"
"3575","edgevana-staked-sol","159.47527171","2024-08-30"
"3576","edgevana-staked-sol","157.36320238","2024-08-31"
"3577","edgevana-staked-sol","153.73647615","2024-09-01"
"3578","edgevana-staked-sol","146.13095093","2024-09-02"
"3579","edgevana-staked-sol","153.27058542","2024-09-03"
"3580","edgevana-staked-sol","145.36188547","2024-09-04"
"3581","edgevana-staked-sol","151.80816802","2024-09-05"
"3582","edgevana-staked-sol","147.29551486","2024-09-06"
"3583","edgevana-staked-sol","142.03387551","2024-09-07"
"3584","edgevana-staked-sol","145.32504363","2024-09-08"
"3585","edgevana-staked-sol","148.16386030","2024-09-09"
"3586","edgevana-staked-sol","153.66327792","2024-09-10"
"3587","edgevana-staked-sol","154.18278311","2024-09-11"
"3588","edgevana-staked-sol","151.13787028","2024-09-12"
"3589","edgevana-staked-sol","155.20487870","2024-09-13"
"3590","edgevana-staked-sol","158.29905888","2024-09-14"
"3591","edgevana-staked-sol","156.40496044","2024-09-15"
"3592","edgevana-staked-sol","149.99243689","2024-09-16"
"3593","edgevana-staked-sol","149.42790269","2024-09-17"
"3594","edgevana-staked-sol","149.92273369","2024-09-18"
"3595","edgevana-staked-sol","151.95312316","2024-09-19"
"3596","edgevana-staked-sol","162.64001271","2024-09-20"
"3597","edgevana-staked-sol","167.35266461","2024-09-21"
"3598","edgevana-staked-sol","170.67511781","2024-09-22"
"3599","edgevana-staked-sol","164.98085232","2024-09-23"
"3600","edgevana-staked-sol","165.64130812","2024-09-24"
"3601","edgevana-staked-sol","174.68965628","2024-09-25"
"3602","edgevana-staked-sol","168.85689443","2024-09-26"
"3603","edgevana-staked-sol","202.42605276","2024-09-27"
"3604","edgevana-staked-sol","204.14737951","2024-09-28"
"3605","edgevana-staked-sol","179.32353760","2024-09-29"
"3606","edgevana-staked-sol","180.93679280","2024-09-30"
"3607","lido-staked-sol","27.05364586","2023-10-02"
"3608","lido-staked-sol","26.51021788","2023-10-03"
"3609","lido-staked-sol","26.69192416","2023-10-04"
"3610","lido-staked-sol","26.21479696","2023-10-05"
"3611","lido-staked-sol","25.75749278","2023-10-06"
"3612","lido-staked-sol","26.52984079","2023-10-07"
"3613","lido-staked-sol","26.41022209","2023-10-08"
"3614","lido-staked-sol","26.37397340","2023-10-09"
"3615","lido-staked-sol","25.08676111","2023-10-10"
"3616","lido-staked-sol","25.07589809","2023-10-11"
"3617","lido-staked-sol","24.91118260","2023-10-12"
"3618","lido-staked-sol","24.12776330","2023-10-13"
"3619","lido-staked-sol","24.75487701","2023-10-14"
"3620","lido-staked-sol","24.97361128","2023-10-15"
"3621","lido-staked-sol","24.90930179","2023-10-16"
"3622","lido-staked-sol","27.24079023","2023-10-17"
"3623","lido-staked-sol","27.22714602","2023-10-18"
"3624","lido-staked-sol","26.64016340","2023-10-19"
"3625","lido-staked-sol","28.25207155","2023-10-20"
"3626","lido-staked-sol","30.84329472","2023-10-21"
"3627","lido-staked-sol","33.39943747","2023-10-22"
"3628","lido-staked-sol","32.96884559","2023-10-23"
"3629","lido-staked-sol","36.22357868","2023-10-24"
"3630","lido-staked-sol","34.22625152","2023-10-25"
"3631","lido-staked-sol","36.85364147","2023-10-26"
"3632","lido-staked-sol","37.26876539","2023-10-27"
"3633","lido-staked-sol","36.13119923","2023-10-28"
"3634","lido-staked-sol","36.02088363","2023-10-29"
"3635","lido-staked-sol","37.37216782","2023-10-30"
"3636","lido-staked-sol","39.78350829","2023-10-31"
"3637","lido-staked-sol","43.73746391","2023-11-01"
"3638","lido-staked-sol","47.07201820","2023-11-02"
"3639","lido-staked-sol","45.66379331","2023-11-03"
"3640","lido-staked-sol","45.08506965","2023-11-04"
"3641","lido-staked-sol","48.16893222","2023-11-05"
"3642","lido-staked-sol","46.99757291","2023-11-06"
"3643","lido-staked-sol","48.08089837","2023-11-07"
"3644","lido-staked-sol","49.09768238","2023-11-08"
"3645","lido-staked-sol","49.23043239","2023-11-09"
"3646","lido-staked-sol","51.73805596","2023-11-10"
"3647","lido-staked-sol","64.72483708","2023-11-11"
"3648","lido-staked-sol","64.24466949","2023-11-12"
"3649","lido-staked-sol","63.86621723","2023-11-13"
"3650","lido-staked-sol","59.69732876","2023-11-14"
"3651","lido-staked-sol","64.82598865","2023-11-15"
"3652","lido-staked-sol","74.69711112","2023-11-16"
"3653","lido-staked-sol","66.03145870","2023-11-17"
"3654","lido-staked-sol","66.50987029","2023-11-18"
"3655","lido-staked-sol","66.82339941","2023-11-19"
"3656","lido-staked-sol","70.38636679","2023-11-20"
"3657","lido-staked-sol","64.52057424","2023-11-21"
"3658","lido-staked-sol","59.63591135","2023-11-22"
"3659","lido-staked-sol","65.91313662","2023-11-23"
"3660","lido-staked-sol","64.83503632","2023-11-24"
"3661","lido-staked-sol","65.05123119","2023-11-25"
"3662","lido-staked-sol","67.37699929","2023-11-26"
"3663","lido-staked-sol","66.01266990","2023-11-27"
"3664","lido-staked-sol","63.15609457","2023-11-28"
"3665","lido-staked-sol","66.55962084","2023-11-29"
"3666","lido-staked-sol","67.72819391","2023-11-30"
"3667","lido-staked-sol","67.82220591","2023-12-01"
"3668","lido-staked-sol","68.54666143","2023-12-02"
"3669","lido-staked-sol","72.71779983","2023-12-03"
"3670","lido-staked-sol","72.25096768","2023-12-04"
"3671","lido-staked-sol","70.53242009","2023-12-05"
"3672","lido-staked-sol","69.77254314","2023-12-06"
"3673","lido-staked-sol","71.13560368","2023-12-07"
"3674","lido-staked-sol","77.69337959","2023-12-08"
"3675","lido-staked-sol","85.80881152","2023-12-09"
"3676","lido-staked-sol","82.84257926","2023-12-10"
"3677","lido-staked-sol","85.63443230","2023-12-11"
"3678","lido-staked-sol","80.47872367","2023-12-12"
"3679","lido-staked-sol","78.73103448","2023-12-13"
"3680","lido-staked-sol","81.21429868","2023-12-14"
"3681","lido-staked-sol","87.17415699","2023-12-15"
"3682","lido-staked-sol","83.94915142","2023-12-16"
"3683","lido-staked-sol","84.26638112","2023-12-17"
"3684","lido-staked-sol","81.62773333","2023-12-18"
"3685","lido-staked-sol","85.51960348","2023-12-19"
"3686","lido-staked-sol","83.52870537","2023-12-20"
"3687","lido-staked-sol","94.21479343","2023-12-21"
"3688","lido-staked-sol","108.09521348","2023-12-22"
"3689","lido-staked-sol","112.63078257","2023-12-23"
"3690","lido-staked-sol","123.98347426","2023-12-24"
"3691","lido-staked-sol","129.40913969","2023-12-25"
"3692","lido-staked-sol","139.72540428","2023-12-26"
"3693","lido-staked-sol","128.57189393","2023-12-27"
"3694","lido-staked-sol","123.51020877","2023-12-28"
"3695","lido-staked-sol","118.17697900","2023-12-29"
"3696","lido-staked-sol","122.05404866","2023-12-30"
"3697","lido-staked-sol","117.60501311","2023-12-31"
"3698","lido-staked-sol","116.22978456","2024-01-01"
"3699","lido-staked-sol","125.90142835","2024-01-02"
"3700","lido-staked-sol","122.97334413","2024-01-03"
"3701","lido-staked-sol","113.55903954","2024-01-04"
"3702","lido-staked-sol","121.23663616","2024-01-05"
"3703","lido-staked-sol","115.35623177","2024-01-06"
"3704","lido-staked-sol","107.65974446","2024-01-07"
"3705","lido-staked-sol","103.39673092","2024-01-08"
"3706","lido-staked-sol","112.65309982","2024-01-09"
"3707","lido-staked-sol","114.43142237","2024-01-10"
"3708","lido-staked-sol","118.48733542","2024-01-11"
"3709","lido-staked-sol","115.70899428","2024-01-12"
"3710","lido-staked-sol","106.00247818","2024-01-13"
"3711","lido-staked-sol","110.44508179","2024-01-14"
"3712","lido-staked-sol","108.76102576","2024-01-15"
"3713","lido-staked-sol","108.65947914","2024-01-16"
"3714","lido-staked-sol","112.87776364","2024-01-17"
"3715","lido-staked-sol","117.19227845","2024-01-18"
"3716","lido-staked-sol","109.20810051","2024-01-19"
"3717","lido-staked-sol","107.82264992","2024-01-20"
"3718","lido-staked-sol","106.96706383","2024-01-21"
"3719","lido-staked-sol","105.73445804","2024-01-22"
"3720","lido-staked-sol","96.61055309","2024-01-23"
"3721","lido-staked-sol","98.25957963","2024-01-24"
"3722","lido-staked-sol","102.98850336","2024-01-25"
"3723","lido-staked-sol","100.70562570","2024-01-26"
"3724","lido-staked-sol","106.57538423","2024-01-27"
"3725","lido-staked-sol","108.83223357","2024-01-28"
"3726","lido-staked-sol","111.23227611","2024-01-29"
"3727","lido-staked-sol","117.49084897","2024-01-30"
"3728","lido-staked-sol","119.01305158","2024-01-31"
"3729","lido-staked-sol","112.33819244","2024-02-01"
"3730","lido-staked-sol","113.00152664","2024-02-02"
"3731","lido-staked-sol","116.52646010","2024-02-03"
"3732","lido-staked-sol","113.57069127","2024-02-04"
"3733","lido-staked-sol","110.82442434","2024-02-05"
"3734","lido-staked-sol","110.86650541","2024-02-06"
"3735","lido-staked-sol","112.58405757","2024-02-07"
"3736","lido-staked-sol","117.06175072","2024-02-08"
"3737","lido-staked-sol","119.47506152","2024-02-09"
"3738","lido-staked-sol","124.45117562","2024-02-10"
"3739","lido-staked-sol","126.67511601","2024-02-11"
"3740","lido-staked-sol","125.12829750","2024-02-12"
"3741","lido-staked-sol","129.91792526","2024-02-13"
"3742","lido-staked-sol","130.66480974","2024-02-14"
"3743","lido-staked-sol","135.97443456","2024-02-15"
"3744","lido-staked-sol","131.86039588","2024-02-16"
"3745","lido-staked-sol","128.59172382","2024-02-17"
"3746","lido-staked-sol","126.84375466","2024-02-18"
"3747","lido-staked-sol","130.57993966","2024-02-19"
"3748","lido-staked-sol","129.60817052","2024-02-20"
"3749","lido-staked-sol","126.66739774","2024-02-21"
"3750","lido-staked-sol","122.81745470","2024-02-22"
"3751","lido-staked-sol","118.86987841","2024-02-23"
"3752","lido-staked-sol","116.37945193","2024-02-24"
"3753","lido-staked-sol","121.23828749","2024-02-25"
"3754","lido-staked-sol","120.43753368","2024-02-26"
"3755","lido-staked-sol","128.16331318","2024-02-27"
"3756","lido-staked-sol","126.04530289","2024-02-28"
"3757","lido-staked-sol","136.96207117","2024-02-29"
"3758","lido-staked-sol","146.44894907","2024-03-01"
"3759","lido-staked-sol","152.09712958","2024-03-02"
"3760","lido-staked-sol","151.69683742","2024-03-03"
"3761","lido-staked-sol","152.23265418","2024-03-04"
"3762","lido-staked-sol","155.88502979","2024-03-05"
"3763","lido-staked-sol","147.36978762","2024-03-06"
"3764","lido-staked-sol","152.80680146","2024-03-07"
"3765","lido-staked-sol","168.69471672","2024-03-08"
"3766","lido-staked-sol","169.71209948","2024-03-09"
"3767","lido-staked-sol","169.05981981","2024-03-10"
"3768","lido-staked-sol","167.09802770","2024-03-11"
"3769","lido-staked-sol","172.28072035","2024-03-12"
"3770","lido-staked-sol","170.69910250","2024-03-13"
"3771","lido-staked-sol","183.96270224","2024-03-14"
"3772","lido-staked-sol","194.40636896","2024-03-15"
"3773","lido-staked-sol","213.69058246","2024-03-16"
"3774","lido-staked-sol","209.02968046","2024-03-17"
"3775","lido-staked-sol","235.92151714","2024-03-18"
"3776","lido-staked-sol","230.70040003","2024-03-19"
"3777","lido-staked-sol","196.41286538","2024-03-20"
"3778","lido-staked-sol","223.00721545","2024-03-21"
"3779","lido-staked-sol","209.10065785","2024-03-22"
"3780","lido-staked-sol","201.34688191","2024-03-23"
"3781","lido-staked-sol","202.40263833","2024-03-24"
"3782","lido-staked-sol","216.64695447","2024-03-25"
"3783","lido-staked-sol","221.94506397","2024-03-26"
"3784","lido-staked-sol","224.06498750","2024-03-27"
"3785","lido-staked-sol","218.10804465","2024-03-28"
"3786","lido-staked-sol","222.64276881","2024-03-29"
"3787","lido-staked-sol","225.89970464","2024-03-30"
"3788","lido-staked-sol","228.19420973","2024-03-31"
"3789","lido-staked-sol","237.39716563","2024-04-01"
"3790","lido-staked-sol","226.42377047","2024-04-02"
"3791","lido-staked-sol","214.24190009","2024-04-03"
"3792","lido-staked-sol","218.25147700","2024-04-04"
"3793","lido-staked-sol","214.92072872","2024-04-05"
"3794","lido-staked-sol","205.57693902","2024-04-06"
"3795","lido-staked-sol","209.88304703","2024-04-07"
"3796","lido-staked-sol","210.02197152","2024-04-08"
"3797","lido-staked-sol","212.79697492","2024-04-09"
"3798","lido-staked-sol","203.65253163","2024-04-10"
"3799","lido-staked-sol","204.07105721","2024-04-11"
"3800","lido-staked-sol","203.51316553","2024-04-12"
