"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2023-01-18","Treasury General Account (TGA) Closing Balance","null","377500","377500","377500","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","18","TGA1"
"2023-01-17","Treasury General Account (TGA) Closing Balance","null","398974","398974","398974","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","17","TGA1"
"2023-01-13","Treasury General Account (TGA) Closing Balance","null","321572","321572","321572","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","13","TGA1"
"2023-01-12","Treasury General Account (TGA) Closing Balance","null","310363","310363","310363","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","12","TGA1"
"2023-01-11","Treasury General Account (TGA) Closing Balance","null","346426","346426","346426","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","11","TGA1"
"2023-01-10","Treasury General Account (TGA) Closing Balance","null","368000","368000","368000","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","10","TGA1"
"2023-01-09","Treasury General Account (TGA) Closing Balance","null","385220","385220","385220","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","9","TGA1"
"2023-01-06","Treasury General Account (TGA) Closing Balance","null","375694","375694","375694","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","6","TGA1"
"2023-01-05","Treasury General Account (TGA) Closing Balance","null","379653","379653","379653","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","5","TGA1"
"2023-01-04","Treasury General Account (TGA) Closing Balance","null","379620","379620","379620","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","4","TGA1"
"2023-01-03","Treasury General Account (TGA) Closing Balance","null","386114","386114","386114","I","Operating Cash Balance","Cash Balance Details","4","2023","2","2023","1","1","3","TGA1"
"2024-09-16","Treasury General Account (TGA) Opening Balance","null","713930","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","16","TGA2"
"2024-09-13","Treasury General Account (TGA) Opening Balance","null","688354","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","13","TGA2"
"2024-09-12","Treasury General Account (TGA) Opening Balance","null","725577","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","12","TGA2"
"2024-09-11","Treasury General Account (TGA) Opening Balance","null","746095","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","11","TGA2"
"2024-09-10","Treasury General Account (TGA) Opening Balance","null","771405","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","10","TGA2"
"2024-09-09","Treasury General Account (TGA) Opening Balance","null","759836","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","9","TGA2"
"2024-09-06","Treasury General Account (TGA) Opening Balance","null","769122","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","6","TGA2"
"2024-09-05","Treasury General Account (TGA) Opening Balance","null","771047","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","5","TGA2"
"2024-09-04","Treasury General Account (TGA) Opening Balance","null","774135","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","4","TGA2"
"2024-09-03","Treasury General Account (TGA) Opening Balance","null","709513","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","3","TGA2"
"2024-08-30","Treasury General Account (TGA) Opening Balance","null","754480","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","30","TGA2"
"2024-08-29","Treasury General Account (TGA) Opening Balance","null","757077","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","29","TGA2"
"2024-08-28","Treasury General Account (TGA) Opening Balance","null","786228","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","28","TGA2"
"2024-08-27","Treasury General Account (TGA) Opening Balance","null","740219","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","27","TGA2"
"2024-08-26","Treasury General Account (TGA) Opening Balance","null","734234","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","26","TGA2"
"2024-08-23","Treasury General Account (TGA) Opening Balance","null","734733","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","23","TGA2"
"2024-08-22","Treasury General Account (TGA) Opening Balance","null","734727","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","22","TGA2"
"2024-08-21","Treasury General Account (TGA) Opening Balance","null","758980","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","21","TGA2"
"2024-08-20","Treasury General Account (TGA) Opening Balance","null","743033","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","20","TGA2"
"2024-08-19","Treasury General Account (TGA) Opening Balance","null","730937","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","19","TGA2"
"2024-08-16","Treasury General Account (TGA) Opening Balance","null","725909","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","16","TGA2"
"2024-08-15","Treasury General Account (TGA) Opening Balance","null","788823","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","15","TGA2"
"2024-08-14","Treasury General Account (TGA) Opening Balance","null","812614","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","14","TGA2"
"2024-08-13","Treasury General Account (TGA) Opening Balance","null","800035","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","13","TGA2"
"2024-08-12","Treasury General Account (TGA) Opening Balance","null","788359","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","12","TGA2"
"2024-08-09","Treasury General Account (TGA) Opening Balance","null","792296","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","9","TGA2"
"2024-08-08","Treasury General Account (TGA) Opening Balance","null","785233","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","8","TGA2"
"2024-08-07","Treasury General Account (TGA) Opening Balance","null","779820","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","7","TGA2"
"2024-08-06","Treasury General Account (TGA) Opening Balance","null","769196","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","6","TGA2"
"2024-08-05","Treasury General Account (TGA) Opening Balance","null","759058","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","5","TGA2"
"2024-08-02","Treasury General Account (TGA) Opening Balance","null","785094","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","2","TGA2"
"2024-08-01","Treasury General Account (TGA) Opening Balance","null","854001","854001","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","8","1","TGA2"
"2024-07-31","Treasury General Account (TGA) Opening Balance","null","802422","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","31","TGA2"
"2024-07-30","Treasury General Account (TGA) Opening Balance","null","781500","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","30","TGA2"
"2024-07-29","Treasury General Account (TGA) Opening Balance","null","766528","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","29","TGA2"
"2024-07-26","Treasury General Account (TGA) Opening Balance","null","767894","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","26","TGA2"
"2024-07-25","Treasury General Account (TGA) Opening Balance","null","767419","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","25","TGA2"
"2024-07-24","Treasury General Account (TGA) Opening Balance","null","793467","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","24","TGA2"
"2024-07-23","Treasury General Account (TGA) Opening Balance","null","769783","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","23","TGA2"
"2024-07-22","Treasury General Account (TGA) Opening Balance","null","771252","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","22","TGA2"
"2024-07-19","Treasury General Account (TGA) Opening Balance","null","775779","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","19","TGA2"
"2024-07-18","Treasury General Account (TGA) Opening Balance","null","766779","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","18","TGA2"
"2024-07-17","Treasury General Account (TGA) Opening Balance","null","795024","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","17","TGA2"
"2024-07-16","Treasury General Account (TGA) Opening Balance","null","764538","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","16","TGA2"
"2024-07-15","Treasury General Account (TGA) Opening Balance","null","734465","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","15","TGA2"
"2024-07-12","Treasury General Account (TGA) Opening Balance","null","731416","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","12","TGA2"
"2024-07-11","Treasury General Account (TGA) Opening Balance","null","722328","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","11","TGA2"
"2024-07-10","Treasury General Account (TGA) Opening Balance","null","747238","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","10","TGA2"
"2024-07-09","Treasury General Account (TGA) Opening Balance","null","743168","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","9","TGA2"
"2024-07-08","Treasury General Account (TGA) Opening Balance","null","732159","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","8","TGA2"
"2024-07-05","Treasury General Account (TGA) Opening Balance","null","745608","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","5","TGA2"
"2024-07-03","Treasury General Account (TGA) Opening Balance","null","768554","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","3","TGA2"
"2024-07-02","Treasury General Account (TGA) Opening Balance","null","763439","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","2","TGA2"
"2024-07-01","Treasury General Account (TGA) Opening Balance","null","777798","777798","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","7","1","TGA2"
"2024-06-28","Treasury General Account (TGA) Opening Balance","null","718618","718926","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","3","2024","2","6","28","TGA2"
"2024-06-27","Treasury General Account (TGA) Opening Balance","null","744206","718926","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","3","2024","2","6","27","TGA2"
